Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Short Conference Name,team1_Adjusted Temo,team1_Adjusted Tempo Rank,team1_Raw Tempo,team1_Raw Tempo Rank,team1_Adjusted Offensive Efficiency,team1_Adjusted Offensive Efficiency Rank,team1_Raw Offensive Efficiency,team1_Raw Offensive Efficiency Rank,team1_Adjusted Defensive Efficiency,team1_Adjusted Defensive Efficiency Rank,team1_Raw Defensive Efficiency,team1_Raw Defensive Efficiency Rank,team1_eFGPct,team1_RankeFGPct,team1_TOPct,team1_RankTOPct,team1_ORPct,team1_RankORPct,team1_FTRate,team1_RankFTRate,team1_OffFT,team1_RankOffFT,team1_Off2PtFG,team1_RankOff2PtFG,team1_Off3PtFG,team1_RankOff3PtFG,team1_DefFT,team1_RankDefFT,team1_Def2PtFG,team1_RankDef2PtFG,team1_Def3PtFG,team1_RankDef3PtFG,team1_Tempo,team1_RankTempo,team1_AdjTempo,team1_RankAdjTempo,team1_OE,team1_RankOE,team1_AdjOE,team1_RankAdjOE,team1_DE,team1_RankDE,team1_AdjDE,team1_RankAdjDE,team1_AdjEM,team1_RankAdjEM,team1_Pre-Tournament.Tempo,team1_Pre-Tournament.RankTempo,team1_Pre-Tournament.AdjTempo,team1_Pre-Tournament.RankAdjTempo,team1_Pre-Tournament.OE,team1_Pre-Tournament.RankOE,team1_Pre-Tournament.AdjOE,team1_Pre-Tournament.RankAdjOE,team1_Pre-Tournament.DE,team1_Pre-Tournament.RankDE,team1_Pre-Tournament.AdjDE,team1_Pre-Tournament.RankAdjDE,team1_Pre-Tournament.AdjEM,team1_Pre-Tournament.RankAdjEM,team1_FG2Pct,team1_RankFG2Pct,team1_FG3Pct,team1_RankFG3Pct,team1_FTPct,team1_RankFTPct,team1_BlockPct,team1_RankBlockPct,team1_OppFG2Pct,team1_RankOppFG2Pct,team1_OppFG3Pct,team1_RankOppFG3Pct,team1_OppFTPct,team1_RankOppFTPct,team1_OppBlockPct,team1_RankOppBlockPct,team1_FG3Rate,team1_RankFG3Rate,team1_OppFG3Rate,team1_RankOppFG3Rate,team1_ARate,team1_RankARate,team1_OppARate,team1_RankOppARate,team1_StlRate,team1_RankStlRate,team1_OppStlRate,team1_RankOppStlRate,team1_AvgHeight,team1_RankAvgHeight,team1_CenterHeight,team1_RankCenterHeight,team1_PFHeight,team1_RankPFHeight,team1_SFHeight,team1_RankSFHeight,team1_SGHeight,team1_RankSGHeight,team1_PGHeight,team1_RankPGHeight,team1_EffectiveHeight,team1_RankEffectiveHeight,team1_Experience,team1_RankExperience,team1_Bench,team1_BenchRank,team1_CenterPts,team1_RankCenterPts,team1_PFPts,team1_RankPFPts,team1_SFPts,team1_RankSFPts,team1_SGPts,team1_RankSGPts,team1_PGPts,team1_RankPGPts,team1_CenterOR,team1_RankCenterOR,team1_PFOR,team1_RankPFOR,team1_SFOR,team1_RankSFOR,team1_SGOR,team1_RankSGOR,team1_PGOR,team1_RankPGOR,team1_CenterDR,team1_RankCenterDR,team1_PFDR,team1_RankPFDR,team1_SFDR,team1_RankSFDR,team1_SGDR,team1_RankSGDR,team1_PGDR,team1_RankPGDR,team1_Net Rating,team1_Net Rating Rank,team1_Mapped Conference Name,team1_Mapped ESPN Team Name,team1_Current Coach,team1_Full Team Name,team1_Since,team1_Active Coaching Length,team1_Active Coaching Length Index,team1_Seed,team1_Region,team1_Post-Season Tournament,team1_Post-Season Tournament Sorting Index,team1_Vulnerable Top 2 Seed?,team1_Tournament Winner?,team1_Tournament Championship?,team1_Final Four?,team1_Top 12 in AP Top 25 During Week 6?,team1_tourneyWins,team1_tourneyLosses,team1_tourneyGames,team1_roundReached,team2_Short Conference Name,team2_Adjusted Temo,team2_Adjusted Tempo Rank,team2_Raw Tempo,team2_Raw Tempo Rank,team2_Adjusted Offensive Efficiency,team2_Adjusted Offensive Efficiency Rank,team2_Raw Offensive Efficiency,team2_Raw Offensive Efficiency Rank,team2_Adjusted Defensive Efficiency,team2_Adjusted Defensive Efficiency Rank,team2_Raw Defensive Efficiency,team2_Raw Defensive Efficiency Rank,team2_eFGPct,team2_RankeFGPct,team2_TOPct,team2_RankTOPct,team2_ORPct,team2_RankORPct,team2_FTRate,team2_RankFTRate,team2_OffFT,team2_RankOffFT,team2_Off2PtFG,team2_RankOff2PtFG,team2_Off3PtFG,team2_RankOff3PtFG,team2_DefFT,team2_RankDefFT,team2_Def2PtFG,team2_RankDef2PtFG,team2_Def3PtFG,team2_RankDef3PtFG,team2_Tempo,team2_RankTempo,team2_AdjTempo,team2_RankAdjTempo,team2_OE,team2_RankOE,team2_AdjOE,team2_RankAdjOE,team2_DE,team2_RankDE,team2_AdjDE,team2_RankAdjDE,team2_AdjEM,team2_RankAdjEM,team2_Pre-Tournament.Tempo,team2_Pre-Tournament.RankTempo,team2_Pre-Tournament.AdjTempo,team2_Pre-Tournament.RankAdjTempo,team2_Pre-Tournament.OE,team2_Pre-Tournament.RankOE,team2_Pre-Tournament.AdjOE,team2_Pre-Tournament.RankAdjOE,team2_Pre-Tournament.DE,team2_Pre-Tournament.RankDE,team2_Pre-Tournament.AdjDE,team2_Pre-Tournament.RankAdjDE,team2_Pre-Tournament.AdjEM,team2_Pre-Tournament.RankAdjEM,team2_FG2Pct,team2_RankFG2Pct,team2_FG3Pct,team2_RankFG3Pct,team2_FTPct,team2_RankFTPct,team2_BlockPct,team2_RankBlockPct,team2_OppFG2Pct,team2_RankOppFG2Pct,team2_OppFG3Pct,team2_RankOppFG3Pct,team2_OppFTPct,team2_RankOppFTPct,team2_OppBlockPct,team2_RankOppBlockPct,team2_FG3Rate,team2_RankFG3Rate,team2_OppFG3Rate,team2_RankOppFG3Rate,team2_ARate,team2_RankARate,team2_OppARate,team2_RankOppARate,team2_StlRate,team2_RankStlRate,team2_OppStlRate,team2_RankOppStlRate,team2_AvgHeight,team2_RankAvgHeight,team2_CenterHeight,team2_RankCenterHeight,team2_PFHeight,team2_RankPFHeight,team2_SFHeight,team2_RankSFHeight,team2_SGHeight,team2_RankSGHeight,team2_PGHeight,team2_RankPGHeight,team2_EffectiveHeight,team2_RankEffectiveHeight,team2_Experience,team2_RankExperience,team2_Bench,team2_BenchRank,team2_CenterPts,team2_RankCenterPts,team2_PFPts,team2_RankPFPts,team2_SFPts,team2_RankSFPts,team2_SGPts,team2_RankSGPts,team2_PGPts,team2_RankPGPts,team2_CenterOR,team2_RankCenterOR,team2_PFOR,team2_RankPFOR,team2_SFOR,team2_RankSFOR,team2_SGOR,team2_RankSGOR,team2_PGOR,team2_RankPGOR,team2_CenterDR,team2_RankCenterDR,team2_PFDR,team2_RankPFDR,team2_SFDR,team2_RankSFDR,team2_SGDR,team2_RankSGDR,team2_PGDR,team2_RankPGDR,team2_Net Rating,team2_Net Rating Rank,team2_Mapped Conference Name,team2_Mapped ESPN Team Name,team2_Current Coach,team2_Full Team Name,team2_Since,team2_Active Coaching Length,team2_Active Coaching Length Index,team2_Seed,team2_Region,team2_Post-Season Tournament,team2_Post-Season Tournament Sorting Index,team2_Vulnerable Top 2 Seed?,team2_Tournament Winner?,team2_Tournament Championship?,team2_Final Four?,team2_Top 12 in AP Top 25 During Week 6?,team2_tourneyWins,team2_tourneyLosses,team2_tourneyGames,team2_roundReached
2003,136,1266,1221,72,68,1221,1266,0,1266,Holy Cross,Marquette,Pat,65.1,250,65.3,282,105.5,107,106.2,59,95.1,45,89.6,3,50.8844,105,20.989,140,37.9509,38,42.1352,56,22.5108,78,54.5455,109,22.9437,258,20.3977,178,52.8409,162,26.7614,168,65.2896,282,65.0753,250,106.245,59,105.473,107,89.6326,3,95.0743,45,10.3985,66,65.4927,280.0,65.3578,243.0,105.962,70.0,105.034,116.0,88.5436,2.0,94.8568,41.0,10.1775,69.0,49.7368,92,35.8916,108,70.1649,144,12.4406,29,44.1595,30,33.4755,100,66.7286,40,7.3684,78,27.9848,254,30.8147,123,63.4986,17,58.3601,239,0.1197,52,0.0988,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.400000000000006,1739,Patriot League,Holy Cross,Dave Paulsen,Holy Cross Crusaders,202324.0,1 years,2.0,14,Midwest,March Madness,1,No,No,No,No,No,0,1,1,R64,CUSA,65.7,219,67.4,224,120.5,2,115.3,1,99.2,109,101.8,189,53.5542,21,19.5182,59,40.2784,6,40.5665,82,22.5956,71,53.9977,123,23.4067,247,19.1972,221,51.4834,207,29.3194,74,67.4146,224,65.723,219,115.302,1,120.526,2,101.765,189,99.2211,109,21.3046,15,67.6138,215.0,65.6828,227.0,115.165,1.0,118.833,2.0,99.1585,126.0,97.6141,80.0,21.2188,16.0,51.2839,49,39.7638,7,77.0751,7,9.1051,126,45.9144,76,33.2344,86,69.1824,146,6.2362,19,27.1513,272,34.4053,241,59.1565,81,55.2826,170,0.0882,250,0.0949,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.299999999999997,382,Conference USA (CUSA),Marquette,Shaka Smart,Marquette Golden Eagles,202122.0,3 years,4.0,3,Midwest,March Madness,1,No,No,No,Yes,No,4,1,5,F4
2003,136,1281,1356,72,71,1281,1356,1,1281,Missouri,Southern Illinois,B12,66.9,173,68.7,155,111.5,27,104.8,79,94.2,34,98.1,91,50.8423,108,20.1448,93,37.3312,57,30.6279,290,16.6178,310,51.7371,188,31.645,55,18.5849,245,54.5455,94,26.8697,161,68.7362,155,66.8503,173,104.837,79,111.511,27,98.0618,91,94.1895,34,17.3211,28,68.5742,165.0,66.5071,185.0,104.607,83.0,111.397,32.0,97.0599,70.0,93.7637,29.0,17.6329,27.0,49.0476,125,36.0515,101,66.1667,264,10.4121,76,44.0347,27,33.2779,88,67.5896,63,7.619,97,35.6815,78,30.2923,105,51.954,230,54.1409,139,0.0815,285,0.0996,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.299999999999997,718,Big 12 Conference,Missouri,Dennis Gates,Missouri Tigers,202223.0,2 years,3.0,6,Midwest,March Madness,1,No,No,No,No,Yes,1,1,2,R32,MVC,67.8,125,68.1,185,110.3,40,108.6,31,98.6,96,99.4,126,52.3611,44,18.2278,20,32.0397,222,33.5,232,18.2922,264,56.8704,63,24.8375,220,20.4255,175,52.4823,177,27.0922,152,68.1349,185,67.8346,125,108.586,31,110.313,40,99.3671,126,98.5521,96,11.7609,55,67.9306,198.0,67.6276,135.0,109.019,31.0,110.795,39.0,99.4475,133.0,98.9527,100.0,11.8425,52.0,50.2297,75,38.664,24,69.9834,148,8.0201,172,46.3659,90,40.6383,325,68.7898,120,5.6662,11,27.4444,266,28.1944,38,50.6494,257,51.0724,64,0.1151,69,0.0747,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.700000000000005,1504,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,Southern Illinois Salukis,202425.0,0 years,1.0,11,Midwest,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1323,1454,70,69,1323,1454,1,1323,Notre Dame,Milwaukee,BE,69.2,74,71.8,56,116.5,7,109.1,26,96.2,60,98.1,94,51.5085,80,18.0678,16,31.5279,235,36.7883,151,21.3596,126,47.1025,286,31.5379,56,16.0479,314,57.5908,22,26.3614,178,71.7524,56,69.1892,74,109.055,26,116.471,7,98.1198,94,96.16,60,20.311,18,71.5974,59.0,69.2334,76.0,110.396,21.0,117.565,5.0,98.1264,96.0,97.8837,83.0,19.6817,21.0,48.0303,162,38.5034,27,76.0582,12,11.5809,45,42.7696,12,36.6609,261,68.7279,117,11.4394,308,35.7664,76,26.254,14,60.8506,49,56.8606,207,0.1005,175,0.094,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999999999997,446,Big East Conference,Notre Dame,Micah Shrewsberry,Notre Dame Fighting Irish,202324.0,1 years,2.0,5,West,March Madness,1,No,No,No,No,Yes,2,1,3,S16,Horz,71.2,31,71.4,61,109.0,60,107.7,42,96.0,59,97.9,84,53.5655,20,20.687,128,33.2401,177,37.1031,144,19.2695,208,50.3778,223,30.3526,75,23.2934,49,51.107,218,25.5996,209,71.3774,61,71.1652,31,107.718,42,108.969,60,97.9083,84,95.9961,59,12.9732,52,71.3004,67.0,71.2184,29.0,108.187,41.0,109.433,53.0,98.0054,90.0,96.795,65.0,12.6377,50.0,53.6673,15,35.5982,129,68.9189,186,9.5279,110,47.5536,144,35.3728,205,70.3343,212,9.9284,256,37.7159,48,30.9834,128,62.7824,27,53.8566,133,0.1242,29,0.108,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1320,Horizon League,Milwaukee,Bart Lundy,Milwaukee Panthers,202223.0,2 years,3.0,12,West,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1328,1354,71,54,1328,1354,1,1328,Oklahoma,South Carolina State,B12,62.7,299,64.4,297,112.1,25,107.9,38,89.1,10,92.4,12,51.1506,93,18.6599,31,36.5739,72,32.9498,251,18.2274,266,50.4181,220,31.3545,59,20.1372,189,57.8148,20,22.048,302,64.3738,297,62.7171,299,107.909,38,112.068,25,92.4223,12,89.0632,10,23.0051,9,64.5516,294.0,62.6863,300.0,108.524,35.0,112.913,24.0,92.2058,12.0,89.4266,10.0,23.4861,8.0,47.3312,197,39.185,10,69.2063,176,9.262,119,44.4277,38,32.0513,43,66.8293,44,7.0644,57,33.3682,134,26.0579,12,56.5064,138,47.8378,20,0.1073,122,0.0847,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,270,Big 12 Conference,Oklahoma,Porter Moser,Oklahoma Sooners,202122.0,3 years,4.0,1,East,March Madness,1,No,No,No,No,Yes,3,1,4,E8,MEAC,71.7,21,72.4,43,96.4,260,99.7,197,105.0,221,98.1,92,50.2078,136,26.6993,321,37.6587,47,46.437,15,24.4415,23,53.9768,124,21.5818,282,22.4536,75,46.9896,306,30.5568,49,72.3827,43,71.6562,21,99.6607,197,96.3918,260,98.1024,92,104.987,221,-8.59486,244,72.5755,37.0,71.7419,23.0,100.28,186.0,96.5201,260.0,97.819,86.0,105.438,226.0,-8.91754,246.0,50.3333,74,33.2645,233,69.9488,149,7.8345,182,45.6866,69,34.4037,154,65.3491,21,8.0833,122,28.7411,241,36.5363,295,41.3072,326,50.8065,57,0.1095,103,0.1335,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.599999999999994,6222,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,South Carolina State Bulldogs,202223.0,2 years,3.0,16,East,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,136,1390,1360,77,69,1360,1390,0,1390,San Diego,Stanford,WCC,70.9,34,72.5,39,104.7,119,102.1,140,96.4,64,98.3,98,52.8846,31,24.5428,287,34.6392,124,49.2949,6,23.6111,42,48.8889,262,27.5,146,17.6358,272,54.1086,106,28.2556,114,72.4607,39,70.8525,34,102.07,140,104.669,119,98.2619,98,96.3506,64,8.31844,80,72.4713,40.0,70.81,38.0,102.301,140.0,104.732,123.0,97.9604,89.0,96.3702,60.0,8.36166,81.0,50.9161,59,37.8585,40,66.3199,262,8.0134,173,46.995,117,35.5072,208,68.3426,98,10.0289,267,33.5256,129,31.5429,147,64.1873,14,52.0422,83,0.0728,318,0.1069,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.299999999999997,2086,West Coast Conference (WCC),San Diego,Steve Lavin,San Diego Toreros,202223.0,2 years,3.0,13,South,March Madness,1,No,No,No,No,No,0,1,1,R64,P10,65.6,226,68.8,152,109.8,46,104.8,80,95.2,49,98.0,88,50.2078,137,20.7407,132,38.8144,23,35.1169,197,19.1552,215,51.8611,180,28.9837,109,21.435,127,53.2735,140,25.2915,220,68.8033,152,65.6397,226,104.808,80,109.784,46,98.0214,88,95.2147,49,14.5696,39,68.6072,164.0,65.4887,241.0,104.79,79.0,109.838,49.0,97.4274,79.0,94.9404,44.0,14.8974,38.0,48.5513,143,35.6481,125,67.7515,223,8.9518,130,45.4476,59,30.5691,9,71.131,253,5.6382,10,33.6623,125,31.9979,163,56.6392,132,48.2097,27,0.0779,301,0.0947,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.599999999999994,1065,Pac-12 Conference,Stanford,Kyle Smith,Stanford Cardinal,202425.0,0 years,1.0,4,South,March Madness,1,No,No,No,No,No,1,1,2,R32
2003,136,1409,1173,84,71,1173,1409,0,1409,Dayton,Tulsa,A10,64.4,270,64.7,292,116.4,8,112.1,6,101.9,161,102.8,214,51.9841,62,20.3739,108,40.4277,3,40.9646,76,21.9523,95,46.8378,289,31.2099,63,18.6846,241,54.4096,97,26.9058,158,64.6825,292,64.448,270,112.081,6,116.426,8,102.753,214,101.895,161,14.5315,40,64.5776,293.0,64.3077,277.0,112.331,6.0,116.878,7.0,102.019,199.0,101.035,140.0,15.8425,32.0,50.8458,61,35.861,110,71.386,97,7.4897,198,44.9383,44,37.2671,281,71.7017,273,8.2587,132,38.6447,41,28.4452,50,61.2466,44,49.5868,39,0.0816,284,0.0898,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1080,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,Dayton Flyers,201718.0,7 years,8.0,4,Midwest,March Madness,1,No,No,No,No,No,0,1,1,R64,WAC,67.4,150,68.7,154,107.9,70,106.3,58,94.9,41,94.4,28,52.3367,46,20.4747,117,33.6355,163,32.8731,252,18.6546,244,54.4779,110,26.8675,165,19.6752,204,54.0139,111,26.3109,181,68.744,154,67.393,150,106.27,58,107.932,70,94.4294,28,94.895,41,13.0369,51,69.0678,147.0,67.3935,152.0,105.885,71.0,107.114,86.0,93.8451,26.0,95.67,53.0,11.4437,60.0,51.0441,54,36.7797,71,73.021,55,11.9819,35,43.8583,23,30.832,12,68.0578,81,6.8832,49,31.333,184,31.5979,150,55.6442,154,49.6757,40,0.1063,132,0.0984,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1320,Western Athletic Conference (WAC),Tulsa,Eric Konkol,Tulsa Golden Hurricane,202223.0,2 years,3.0,13,Midwest,March Madness,1,No,No,No,No,No,1,1,2,R32
2003,136,1458,1451,81,74,1451,1458,0,1458,Weber State,Wisconsin,BSky,66.5,186,67.6,214,111.4,28,110.1,22,102.5,172,100.3,151,52.0574,55,18.4236,27,33.5051,165,47.3815,8,24.9775,14,50.2246,230,24.7978,221,17.3484,282,55.8896,49,26.762,167,67.6192,214,66.4586,186,110.121,22,111.358,28,100.349,151,102.476,172,8.88252,76,67.6478,211.0,66.2827,195.0,110.098,22.0,111.03,36.0,99.6273,140.0,102.287,167.0,8.7425,76.0,53.1369,23,33.3333,221,73.1579,51,1.7257,327,51.4986,275,34.608,169,68.4825,107,8.6502,168,34.414,108,32.2044,171,56.9314,125,52.2727,88,0.0988,188,0.0785,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.900000000000006,1982,Big Sky Conference,Weber State,Eric Duft,Weber State Wildcats,202223.0,2 years,3.0,12,Midwest,March Madness,1,No,No,No,No,No,0,1,1,R64,B10,61.9,310,63.1,311,114.4,16,111.4,12,92.4,21,94.0,24,52.1474,53,16.507,6,32.0197,224,35.9257,173,20.1333,176,53.0667,151,26.8,167,15.5345,320,59.505,6,24.9605,229,63.1215,311,61.9038,310,111.353,12,114.424,16,93.9738,24,92.3504,21,22.0731,12,63.1853,311.0,61.8275,311.0,111.947,10.0,114.658,14.0,92.8491,18.0,92.2715,16.0,22.3863,12.0,51.4655,45,35.7016,122,73.1826,50,7.3211,209,47.005,118,33.4038,95,71.9512,279,7.2414,67,32.6756,153,28.2388,39,53.0075,207,48.9627,32,0.1092,106,0.0741,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,340,Big Ten Conference (Big 10),Wisconsin,Greg Gard,Wisconsin Badgers,201516.0,9 years,10.0,5,Midwest,March Madness,1,No,No,No,No,No,2,1,3,S16
2003,137,1120,1386,65,63,1120,1386,1,1120,Auburn,Saint Joseph's,SEC,66.6,181,67.9,196,107.7,74,102.5,132,94.1,31,96.9,63,51.8437,69,23.3848,254,36.8692,67,35.333,188,18.5825,249,56.7848,65,24.6327,227,17.4574,277,51.3128,213,31.2298,37,67.9245,196,66.5915,181,102.465,132,107.722,74,96.875,63,94.0971,31,13.6251,46,68.1467,184.0,66.7988,174.0,102.385,137.0,107.32,83.0,96.5955,59.0,94.4324,34.0,12.8881,49.0,51.8139,40,34.6084,168,66.9782,247,13.8539,12,46.7674,112,33.1378,79,68.4116,101,7.7287,104,30.2146,206,36.4122,292,51.7119,235,52.8736,105,0.1149,71,0.1154,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000000000009,1223,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415.0,10 years,11.0,10,East,March Madness,1,No,No,No,No,No,2,1,3,S16,A10,64.1,281,65.5,279,109.0,58,106.2,60,88.3,6,89.6,2,51.5883,78,19.4321,52,33.6995,160,37.5687,130,19.9905,181,46.0445,296,33.9649,31,22.4215,76,49.6637,256,27.9148,123,65.4721,279,64.0754,281,106.19,60,109.04,58,89.5653,2,88.2875,6,20.7521,17,65.7869,270.0,64.4667,271.0,106.425,59.0,109.41,55.0,89.1177,3.0,87.8141,5.0,21.5962,13.0,49.6425,98,36.3222,87,68.6179,194,14.4864,9,38.8938,1,33.2,84,65.2529,19,8.2737,133,40.1955,27,30.5064,111,57.5172,114,55.9934,185,0.1092,105,0.0926,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.700000000000003,421,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,Saint Joseph's Hawks,201920.0,5 years,6.0,7,East,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,137,1139,1280,47,46,1139,1280,1,1139,Butler,Mississippi State,Horz,58.6,325,59.4,325,115.4,11,112.7,4,99.3,110,100.6,155,55.6487,6,17.3765,9,28.6805,302,32.5264,261,17.3352,292,45.4587,302,37.2061,12,15.803,317,59.1072,10,25.0898,226,59.4019,325,58.5658,325,112.682,4,115.397,11,100.576,155,99.3058,110,16.0913,31,59.6995,325.0,58.7876,325.0,113.482,3.0,115.085,13.0,99.9479,145.0,99.7088,113.0,15.3765,34.0,53.4128,18,39.0988,12,71.7557,87,4.9028,301,48.6898,187,34.9036,180,66.2366,29,9.7508,246,42.7064,11,28.303,44,54.0682,190,42.8958,2,0.1037,150,0.0814,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000000000001,851,Horizon League,Butler,Thad Matta,Butler Bulldogs,202223.0,2 years,3.0,12,East,March Madness,1,No,No,No,No,No,2,1,3,S16,SEC,64.8,263,66.4,255,107.4,79,103.6,99,85.8,1,89.8,4,51.9499,63,23.1876,249,38.2916,35,31.6065,280,17.0153,302,58.8563,22,24.1283,237,17.2786,287,51.6199,202,31.1015,40,66.3541,255,64.8465,263,103.595,99,107.375,79,89.7896,4,85.8488,1,21.5263,14,66.8418,244.0,65.1241,253.0,104.083,90.0,108.501,66.0,89.7537,6.0,86.098,1.0,22.4034,11.0,52.2709,28,34.1223,185,67.4033,235,10.6912,66,44.0553,28,32.7087,63,67.2269,53,7.4319,87,29.5111,219,35.1077,263,55.2109,164,45.3731,4,0.1297,19,0.1138,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60000000000001,366,Southeastern Conference (SEC),Mississippi State,Chris Jans,Mississippi State Bulldogs,202223.0,2 years,3.0,5,East,March Madness,1,No,No,No,No,No,0,1,1,R64
2003,137,1196,1358,85,55,1196,1358,1,1196,Florida,Sam Houston,SEC,65.0,256,67.0,236,116.5,6,110.9,14,94.4,36,95.7,43,55.3071,8,19.6425,65,33.037,191,33.028,247,17.351,291,47.9871,274,34.6618,25,16.2594,311,56.6729,37,27.0677,154,67.0158,236,64.9594,256,110.929,14,116.494,6,95.7397,43,94.3577,36,22.1362,11,67.4128,225.0,65.2411,250.0,111.288,14.0,117.327,6.0,95.2392,38.0,93.6932,28.0,23.6341,7.0,53.1668,22,39.0476,15,70.31,139,10.1236,83,46.5997,104,32.8767,69,65.1601,17,9.8127,251,39.6013,31,31.0969,134,61.3817,42,59.7484,273,0.1114,87,0.0926,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09999999999999,332,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223.0,2 years,3.0,2,South,March Madness,1,No,No,No,No,No,1,1,2,R32,Slnd,67.2,158,68.7,156,101.5,179,102.5,131,100.6,136,94.8,29,51.1015,96,22.5601,224,32.7088,200,43.5915,40,23.1811,52,49.5735,246,27.2454,152,22.144,86,51.8679,194,25.9881,193,68.7159,156,67.156,158,102.532,131,101.462,179,94.7719,29,100.642,136,0.819387,157,68.7572,155.0,67.1342,162.0,103.316,112.0,102.171,169.0,93.6249,25.0,100.238,125.0,1.93338,144.0,49.7984,89,35.7708,115,70.7504,120,13.7168,15,42.3894,9,32.2581,49,68.2805,94,7.2581,69,33.7784,123,30.5043,110,63.5556,16,66.6667,324,0.1087,111,0.1005,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9000000000000057,3683,Southland Conference (SLC),Sam Houston,Chris Mudge,Sam Houston Bearkats,202324.0,1 years,2.0,15,South,March Madness,1,No,No,No,No,No,0,1,1,R64
